,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,18.0,23.0,37.0,0.0,1000.6000000238419,1000.7568627595901,1000.8784313797951,1001.0,3000.0980392172933,3000.3450980484486,3000.5137255191803,3000.6313725709915,3000.745098054409,3001.0,162.6243896484375,170.31491088867188,175.1612091064453,179.02442932128906,182.38722229003906,185.61560668945313,188.99575805664062,193.17510986328125,201.69830322265625,348.25341796875,234.35548,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_061.jpg,235.0,196.0,56.35102855889189
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,19.0,24.0,42.0,0.0,1000.6196078658104,1000.7686274647713,1000.8823529481888,2000.4823529422283,3000.1529411822557,3000.376470595598,3000.529411792755,3000.635294139385,3000.7411764860153,3001.0,163.74784088134766,171.5222595214844,176.41383514404296,180.2348175048828,183.58316040039062,186.7939453125,190.23695373535156,194.53712768554686,203.1527557373047,348.13031005859375,234.12993,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_062.jpg,281.0,226.0,65.20289715629434
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,19.0,22.0,40.0,0.0,1000.6235294342041,1000.7764706015587,1000.8901960849762,2000.5882353186607,3000.1686274558306,3000.3882353007793,3000.5372549295425,3000.639215707779,3000.745098054409,3001.0,163.55680236816406,171.22284851074218,176.0865020751953,179.93309936523437,183.28640747070312,186.48948669433594,189.9111785888672,194.14389038085938,203.01821899414062,348.1526184082031,234.65973,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_063.jpg,273.0,223.0,59.37963041510488
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,16.0,21.0,35.0,0.0,1000.6078431606293,1000.7843137383461,1000.9137254953384,2000.6901960968971,3000.1843137294054,3000.3882353007793,3000.5372549295425,3000.6470588445663,3000.760784327984,3001.0,162.51447296142578,170.15542602539062,175.00062561035156,178.72967529296875,182.0279541015625,185.20639038085938,188.55491638183594,192.71902465820312,201.296875,348.30645751953125,233.72571,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_064.jpg,204.0,165.0,57.80043427196403
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,15.0,16.0,21.0,39.0,0.0,1000.611764729023,1000.7921568751335,1000.9176470637321,2000.733333349228,3000.192156866193,3000.392156869173,3000.5372549295425,3000.6470588445663,3000.760784327984,3001.0,162.6135498046875,170.20025634765625,175.10708618164062,178.9336395263672,182.2580108642578,185.5006561279297,188.8199462890625,193.00894165039062,201.42379760742188,348.2843017578125,233.91306,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_065.jpg,215.0,177.0,62.32248872774473
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,15.0,18.0,22.0,36.0,0.0,1000.6235294342041,1000.7921568751335,1000.9137254953384,2000.7568627595901,3000.2078431397676,3000.407843142748,3000.5490196347237,3000.65098041296,3000.760784327984,3001.0,162.8892822265625,170.50910034179688,175.3677520751953,179.15342712402344,182.44992065429688,185.6669464111328,189.040283203125,193.33787536621094,202.16836547851562,348.21484375,233.91583,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_066.jpg,229.0,192.0,57.66787134276248
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000009095,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,15.019999999999982,21.0,36.0,0.0,1000.6235294342041,1000.8039215803146,1000.933333337307,2000.8235294222832,3000.2235294133425,3000.4117647111416,3000.5490196347237,3000.65098041296,3000.7647058963776,3001.0,162.7766845703125,170.38815307617188,175.1919708251953,178.997265625,182.29324340820312,185.50863952636718,188.90283203125,193.2059326171875,201.78292846679688,348.26348876953125,233.89197,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_067.jpg,222.0,177.0,58.75609474566936
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,10.0,11.0,13.0,15.019999999999982,20.009999999999764,38.0,0.0,1000.6196078658104,1000.8078431487083,1000.9411764740944,2000.8274509906769,3000.215686276555,3000.403921574354,3000.54509806633,3000.65098041296,3000.7686274647713,3001.0,162.25701904296875,169.91998291015625,174.73193359375,178.50379943847656,181.86175537109375,185.01380920410156,188.41329956054688,192.589599609375,201.0617172241211,348.3140563964844,233.26735,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_068.jpg,194.0,172.0,56.56307641942121
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,17.0,20.009999999999764,35.0,0.0,1000.6235294342041,1000.8039215803146,1000.933333337307,2000.8274509906769,3000.2196078449488,3000.407843142748,3000.54509806633,3000.65098041296,3000.760784327984,3001.0,162.74272918701172,170.38328247070314,175.17559967041015,179.01019287109375,182.3535614013672,185.5741424560547,188.9797821044922,193.20382690429688,202.00474853515627,348.2467041015625,233.67313,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_069.jpg,220.0,193.0,60.975121498718906
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,20.009999999999764,36.0,0.0,1000.6274510025978,1000.811764717102,1000.9411764740944,2000.8431372642517,3000.2235294133425,3000.407843142748,3000.54509806633,3000.65098041296,3000.7647058963776,3001.0,162.39967346191406,170.04257202148438,174.94845581054688,178.79306640625,182.18109893798828,185.36071166992187,188.706379699707,192.98464355468752,201.7033233642578,348.2647399902344,233.60022,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_070.jpg,220.0,184.0,60.00178284255139
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.039999999999964,15.0,17.019999999999982,21.0,31.0,0.0,1000.6313725709915,1000.811764717102,1000.9411764740944,2000.8588235378265,3000.2352941185236,3000.419607847929,3000.5490196347237,3000.65098041296,3000.760784327984,3001.0,162.5807342529297,170.2625274658203,175.14892578125,178.98599243164062,182.2990264892578,185.50494384765625,188.92437744140625,193.17420959472656,201.98533630371094,348.24102783203125,233.7809,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_071.jpg,231.0,194.0,64.25576409271561
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999985448,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.059999999999945,11.0,13.0,15.0,17.0,20.0,36.0,0.0,1000.6352941393852,1000.8156862854958,1000.9450980424881,2000.8705882430077,3000.2392156869173,3000.419607847929,3000.5490196347237,3000.65098041296,3000.760784327984,3001.0,162.8817138671875,170.53076171875,175.3804718017578,179.18057861328126,182.54238891601562,185.7319793701172,189.08099365234375,193.290283203125,201.97183227539062,348.2318420410156,233.93011,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_072.jpg,220.0,198.0,59.553523158573654
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,22.0,34.0,0.0,1000.6352941393852,1000.8196078538895,1000.9490196108818,2000.878431379795,3000.243137255311,3000.419607847929,3000.5529412031174,3000.65098041296,3000.760784327984,3001.0,162.98798522949218,170.68148193359374,175.5214080810547,179.3268585205078,182.66427612304688,185.82186889648438,189.23946990966797,193.49774169921875,202.04483032226562,348.22161865234375,233.5483,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_073.jpg,237.0,201.0,58.1811902377729
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,21.0,44.0,0.0,1000.6392157077789,1000.8156862854958,1000.9450980424881,2000.878431379795,3000.2549019753933,3000.43137255311,3000.556862771511,3000.65098041296,3000.75686275959,3001.0,163.225341796875,170.89552307128906,175.78347625732422,179.56314086914062,182.93539428710938,186.12567138671875,189.52450561523438,193.8064422607422,202.44912719726562,348.1819152832031,233.80844,0.0,test_data/Useful/Validation/2 inches at 2ft/20241020_171332_074.jpg,262.0,219.0,56.44259647014843
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.090000000000146,15.0,16.0,18.0,20.0,22.0,24.0,26.0,30.0,38.0,0.0,1000.2313725501299,1000.3294117748737,1000.4000000059605,1000.4666666686535,1000.5607843399048,1000.705882370472,1000.8078431487083,1000.9019607901573,2000.176470592618,3000.9764705896378,166.39453887939453,174.10410766601564,178.9424087524414,182.75072631835937,186.05609893798828,189.20301818847656,192.45175170898438,196.2761688232422,202.8573455810547,345.6126403808594,228.69711,1.0,test_data/Useful/Validation/Close-Hard-Core/IMG_9059.jpg,217.0,186.0,24.33078986973644
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,23.0,26.0,36.0,0.0,1000.3098039329052,1000.392156869173,1000.4431372582912,1000.486274510622,1000.5411764979362,1000.65098041296,1000.811764717102,1000.9372549057007,2000.3568627536297,3000.839215695858,163.7587127685547,171.43404846191407,176.3832244873047,180.27603149414062,183.64755249023438,186.9097137451172,190.39100646972656,194.78549194335938,202.5361328125,344.90850830078125,229.44595,1.0,test_data/Useful/Validation/Close-Hard-Core/IMG_9060.jpg,189.0,154.0,28.759223455394224
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,12.13000000000011,14.0,15.0,16.0,17.0,17.079999999999927,19.0,20.0,21.0,22.0,23.0,25.0,27.0,36.0,0.0,1000.2313725501299,1000.3333333432674,1000.392156869173,1000.4588235318661,1000.584313750267,1000.7215686440468,1000.8039215803146,1000.866666674614,1000.9686274528503,3000.6039215922356,166.81227264404296,174.5061828613281,179.37728881835938,183.19642639160156,186.55735778808594,189.85912170410157,193.34271240234375,197.6976776123047,205.2804412841797,345.497314453125,229.94159,1.0,test_data/Useful/Validation/Close-Hard-Core/IMG_9061.jpg,277.0,235.0,27.701921975136663
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.139999999999873,13.0,14.0,15.0,16.0,17.090000000000146,19.0,21.0,22.0,23.0,25.0,27.0,31.0,33.0,43.0,0.0,1000.1803921610117,1000.2745098173618,1000.3450980484486,1000.4078431427479,1000.4980392158031,1000.6392157077789,1000.745098054409,1000.8313725590706,1000.9098039269447,3000.7686274647713,169.5052947998047,177.21002197265625,182.00489807128906,185.73456420898438,188.9629364013672,191.99300842285157,195.1191864013672,198.8936004638672,204.88934326171875,345.63958740234375,229.34247,1.0,test_data/Useful/Validation/Close-Hard-Core/IMG_9062.jpg,277.0,225.0,27.22762000003351
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.210000000000036,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,25.019999999999982,29.0,36.0,0.0,1000.2000000029802,1000.3137255012989,1000.3725490272045,1000.4156862795353,1000.4666666686535,1000.5686274766922,1000.705882370472,1000.8156862854958,1000.905882358551,3000.54509806633,165.8336196899414,173.44912109375,178.3846893310547,182.21939086914062,185.638427734375,188.98056030273438,192.45437622070312,196.74966430664062,204.23171997070312,344.7476806640625,230.7644,1.0,test_data/Useful/Validation/Close-Hard-Core/IMG_9063.jpg,242.0,184.0,25.73520649569734
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.139999999999873,11.0,12.0,13.0,14.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0,28.0,35.0,0.0,1000.1803921610117,1000.286274522543,1000.3764705955982,1000.5294117927551,1000.6431372761726,1000.7137255072594,1000.772549033165,1000.8313725590706,1000.8901960849762,3000.403921574354,166.3545654296875,174.02352294921874,178.96983795166017,182.821533203125,186.2274932861328,189.48251342773438,192.94951324462892,197.29019165039062,204.98983764648438,345.9563903808594,230.37595,1.0,test_data/Useful/Validation/Close-Hard-Core/IMG_9064.jpg,309.0,260.0,32.41576796447434
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,18.090000000000146,20.0,21.0,22.059999999999945,24.0,26.0,27.0,29.0,33.0,38.0,0.0,1000.3058823645115,1000.4117647111416,1000.5294117927551,1000.6980392336845,1000.8156862854958,1000.8941176533699,1001.0,2000.3568627536297,2000.5254902243614,3001.0,169.6115264892578,177.18365478515625,182.0030059814453,185.78134155273438,188.99362182617188,192.0521697998047,195.21194458007812,198.8954040527344,204.72064208984375,345.7644958496094,229.39203,1.0,test_data/Useful/Validation/Close-Hard-Core/IMG_9065.jpg,292.0,226.0,33.446585282966616
