,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,distance,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_median,class,image_name
23,17.0,19.0,20.0,21.0,23.0,23.0,24.0,24.920000000000016,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.620000000000005,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.27999999999997,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,51.0,22.150503627573087,1000.3411764800549,1000.6235294342041,1000.7607843279839,1000.866666674614,2000.0196078438312,2000.3725490272045,2000.5647059082985,2000.6980392336845,2000.8235294222832,3001.0,239.68723,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.29 (1).jpeg
24,16.0,19.0,20.0,22.0,22.950000000000003,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,51.0,23.911234550949636,1000.32549020648,1000.6196078658104,1000.7607843279839,1000.8627451062202,2000.0352941192687,2000.380392163992,2000.5647059082985,2000.6901960968971,2000.8078431487083,3001.0,240.00122,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.29.jpeg
25,16.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.840000000000032,28.0,28.0,28.0,28.80000000000001,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,51.0,25.22184517941973,1000.352941185236,1000.6352941393852,1000.772549033165,1000.8745098114014,2000.0549019612372,2000.3882353007793,2000.5764706134796,2000.705882370472,2000.8352941274643,3001.0,240.05707,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.30.jpeg
26,16.0,19.0,20.0,21.960000000000008,23.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,51.0,22.698012845155393,1000.2901960909367,1000.5764706134796,1000.7372549176216,1000.8352941274643,1000.9607843160629,2000.215686276555,2000.4509803950787,2000.6196078658104,2000.7647058963776,3001.0,239.06802,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.31 (1).jpeg
27,18.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.01999999999998,45.0,50.0,25.751396036691343,1000.3137255012989,1000.6156862974167,1000.7686274647713,1000.8705882430077,2000.0196078438312,2000.2901960909367,2000.4901960790157,2000.6470588445663,2000.7803921699524,3001.0,239.43025,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.31 (2).jpeg
28,15.990000000000002,18.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.27999999999997,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,49.0,23.79872262016239,1000.4039215743542,1000.678431391716,1000.8000000119209,1000.9137254953384,2000.149019613862,2000.4156862795353,2000.5764706134796,2000.6980392336845,2000.8078431487083,3001.0,239.12149,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.31.jpeg
29,16.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.51999999999998,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.01999999999998,45.0,52.0,24.416612500413446,1000.3098039329052,1000.6078431606293,1000.772549033165,1000.8823529481888,2000.0509803928435,2000.3098039329052,2000.5058823823929,2000.6627451181412,2000.8078431487083,3001.0,239.69475,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.32 (1).jpeg
30,17.0,19.0,20.97,22.0,23.0,24.0,24.0,25.0,25.0,25.900000000000006,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.01999999999998,45.0,51.0,23.796586775541208,1000.3450980484486,1000.6431372761726,1000.7960784435272,1000.9137254953384,2000.1176470592618,2000.3568627536297,2000.5372549295425,2000.6862745285034,2000.8274509906769,3001.0,239.56572,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.32 (2).jpeg
31,17.990000000000002,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,49.0,28.704556369017876,1000.3176470696926,1000.6000000238419,1000.7529411911964,1000.8549019694328,1001.0,2000.243137255311,2000.4549019634724,2000.6196078658104,2000.7607843279839,3001.0,239.3031,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.32.jpeg
32,16.0,19.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.029999999999745,43.0,44.0,50.0,24.97300555052413,1000.3137255012989,1000.6196078658104,1000.7803921699524,1000.8941176533699,2000.0784313753247,2000.3333333432674,2000.5215686559677,2000.6745098233223,2000.8196078538895,3001.0,239.90225,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.33 (1).jpeg
33,16.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.00999999999976,50.0,22.8845781420882,1000.3490196168423,1000.6549019813538,1000.8000000119209,1000.9215686321259,2000.1333333402872,2000.3686274588108,2000.54509806633,2000.6823529601097,2000.811764717102,3001.0,239.34975,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.33 (2).jpeg
34,16.0,19.0,20.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.210000000000036,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.11000000000013,40.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,50.0,26.645089824206377,1000.2666666805744,1000.5607843399048,1000.7411764860153,1000.8470588326454,1001.0,2000.2705882489681,2000.4941176474094,2000.6588235497475,2000.8039215803146,3001.0,239.5095,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.33 (3).jpeg
35,15.990000000000002,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.74000000000001,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,51.0,22.558312700057954,1000.3568627536297,1000.6666666865349,1000.811764717102,1000.9411764740944,2000.1647058874369,2000.3882353007793,2000.5529412031174,2000.6901960968971,2000.8235294222832,3001.0,239.97464,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.33.jpeg
36,16.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.49000000000001,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,50.0,25.41772719000951,1000.3176470696926,1000.6274510025978,1000.7764706015587,1000.8823529481888,2000.0666666701436,2000.3411764800549,2000.5333333611488,2000.678431391716,2000.8078431487083,3001.0,240.31807,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.34 (1).jpeg
37,16.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,49.0,21.08065975224045,1000.2666666805744,1000.5607843399048,1000.7372549176216,1000.8431372642517,1001.0,2000.2705882489681,2000.4980392158031,2000.6666666865349,2000.8156862854958,3001.0,239.54788,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.34.jpeg
38,17.0,19.0,21.0,22.0,23.0,23.939999999999998,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.299999999999955,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,49.0,22.34362790220314,1000.3137255012989,1000.6039215922356,1000.7529411911964,1000.8509804010391,1000.9960784316063,2000.243137255311,2000.4705882370472,2000.6352941393852,2000.7764706015587,3001.0,239.26236,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.37 (1).jpeg
39,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.00999999999976,48.0,25.393722471738247,1000.3450980484486,1000.6313725709915,1000.772549033165,1000.8705882430077,2000.031372550875,2000.2941176593304,2000.4941176474094,2000.6431372761726,2000.772549033165,3001.0,239.23354,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.37 (2).jpeg
40,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.059999999999945,42.0,42.0,43.0,43.0,45.0,51.0,26.47693315999082,1000.3647058904171,1000.6470588445663,1000.7764706015587,1000.8745098114014,2000.031372550875,2000.2901960909367,2000.4901960790157,2000.639215707779,2000.772549033165,3001.0,240.13318,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.37 (3).jpeg
41,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.23000000000002,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,48.0,25.34273656237994,1000.3098039329052,1000.6000000238419,1000.7529411911964,1000.8470588326454,1001.0,2000.243137255311,2000.4705882370472,2000.6352941393852,2000.772549033165,3001.0,239.52411,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.37.jpeg
42,16.990000000000002,19.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,49.0,24.768703435223518,1000.352941185236,1000.6392157077789,1000.7764706015587,1000.8745098114014,2000.043137256056,2000.3176470696926,2000.5098039507866,2000.6549019813538,2000.784313738346,3001.0,239.68874,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.38 (1).jpeg
43,15.990000000000002,18.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.57999999999993,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,48.0,24.397792608821423,1000.3647058904171,1000.65098041296,1000.7843137383461,1000.8823529481888,2000.058823529631,2000.313725501299,2000.5019608139992,2000.6470588445663,2000.772549033165,3001.0,239.99896,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.38 (2).jpeg
44,16.0,19.0,20.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,47.0,22.042956019265144,1000.3450980484486,1000.6352941393852,1000.7686274647713,1000.866666674614,2000.0352941192687,2000.3019607961178,2000.4941176474094,2000.639215707779,2000.7647058963776,3001.0,240.43399,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.38 (3).jpeg
45,17.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,53.0,23.560311583210584,1000.3725490272045,1000.6627451181412,1000.7921568751335,1000.8941176533699,2000.0941176488996,2000.3372549116611,2000.5137255191803,2000.6549019813538,2000.7764706015587,3001.0,239.28088,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.38.jpeg
46,16.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.870000000000005,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,49.0,24.078722458080424,1000.3137255012989,1000.5960784554482,1000.7411764860153,1000.8431372642517,1000.9921568632126,2000.298039227724,2000.5333333611488,2000.678431391716,2000.811764717102,3001.0,239.42276,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.54.39 (1).jpeg
